UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LPSTAFFORD_CNT,LPSTAFFORD_AMT,LPGPLUS_CNT,LPGPLUS_AMT,SAT_AVG,MD_EARN_WNE_P10
242820,02195800,021958,Liceo de Arte y Tecnologia,San Juan,PR,00917,2415,11706486,PS,PS,NA,26733
242945,02195400,021954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,69,468134,PS,PS,NA,17105
242954,02195500,021955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,27,183505,PS,PS,NA,15266
242972,02260600,022606,NUC University,Bayamon,PR,00960,73213,937239852,PS,PS,NA,24785
243081,02482400,024824,Ponce Health Sciences University,Ponce,PR,00716-2347,4491,452646533,2196,102035194,NA,NA
243106,01212300,012123,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-1309,3262,20485021,PS,PS,921,27997
243115,00722800,007228,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,3375,17848380,PS,PS,NA,30512
243133,01097500,010975,University of Puerto Rico-Bayamon,Bayamon,PR,00959,2216,12658499,PS,PS,NA,34409
243142,03016000,030160,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,2233,11282080,PS,PS,904,30626
243151,00720600,007206,University of Puerto Rico at Cayey,Cayey,PR,00737-2230,2356,13148385,PS,PS,978,30958
243179,00394300,003943,University of Puerto Rico-Humacao,Humacao,PR,00792,2385,13916202,PS,PS,NA,29521
243188,01092200,010922,University of Puerto Rico-Utuado,Utuado,PR,00641,1319,6143759,PS,PS,NA,23906
243197,00394400,003944,University of Puerto Rico-Mayaguez,Mayaguez,PR,00681,16633,156587888,PS,PS,NA,48992
243203,02460000,024600,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,6891,317285932,251,9201333,NA,45953
243212,00965200,009652,University of Puerto Rico at Ponce,Ponce,PR,00716-9996,3291,20007143,PS,PS,NA,31394
243221,00710800,007108,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,17537,262934305,155,1863223,NA,35723
243346,00394100,003941,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,35174,539524142,21,551555,NA,24328
243443,00393700,003937,Universidad del Sagrado Corazon,Santurce,PR,00907,16743,237356951,PS,PS,NA,31754
243498,02588600,025886,Seminario Evangelico de Puerto Rico,San Juan,PR,00925,145,3251731,PS,PS,NA,NA
243568,02163300,021633,Universidad Central Del Caribe,Bayamon,PR,00960-6032,2205,224353294,642,25387748,NA,31468
243577,02100000,021000,Universidad Politecnica de Puerto Rico,Hato Rey,PR,00919,12713,247992350,10,201194,NA,47540
243586,00393603,003936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,34902,965115109,2228,78781714,NA,24908
243601,01171900,011719,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,45037,861169258,222,22779317,NA,26223
243638,01034300,010343,College of Micronesia-FSM,Pohnpei,FM,96941,NA,NA,NA,NA,NA,24651
243647,01100900,011009,Palau Community College,Koror,PW,96940,NA,NA,NA,NA,NA,29898
243665,00394600,003946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,4604,68319491,20,510532,915,38681
243744,00130500,001305,Stanford University,Stanford,CA,94305,9386,236251216,2341,134648941,1553,124080
243780,00182500,001825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,66223,1326167780,1811,45145889,1342,72424
243799,00552300,005523,Blue Hills Regional Technical School,Canton,MA,02021,580,4538427,PS,PS,NA,NA
243823,02305300,023053,Parker University,Dallas,TX,75229-5668,9787,1062992000,2397,83059468,NA,42091
243832,02165100,021651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00918,9201,120494685,PS,PS,NA,22844
243841,01194000,011940,ICPR Junior College,Hato Rey,PR,00919-0304,131,456843,PS,PS,NA,18694
244233,02515400,025154,City College-Hollywood,Hollywood,FL,33024-4045,13445,260602039,PS,PS,NA,34938
244279,02326800,023268,Meridian College,Sarasota,FL,34240,1970,22492185,PS,PS,NA,33735
244437,00157406,001574,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,163791,3647971517,3678,102303269,963,47384
244446,00562200,005622,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,6794,84217175,PS,PS,NA,34619
244613,02556100,025561,ETI School of Skilled Trades,Willowbrook,IL,60527,4382,32757789,PS,PS,NA,52800
245281,03263300,032633,Traxlers School of Hair,Jackson,MS,39212,NA,NA,NA,NA,NA,16249
245625,02503900,025039,Warren County Community College,Washington,NJ,07882-4343,1349,11330510,PS,PS,NA,43359
245652,00209300,002093,St. John's College,Santa Fe,NM,87505-4599,2065,35600234,66,539826,1367,44985
245777,02622900,026229,Bais Medrash Elyon,Monsey,NY,10952,PS,PS,PS,PS,NA,NA
245838,00301002,003010,Antioch University-Los Angeles,Culver City,CA,90230-7615,19063,979402243,3688,179585562,NA,51541
245847,00301003,003010,Antioch University-Santa Barbara,Santa Barbara,CA,93101,19063,979402243,3688,179585562,NA,51541
245865,00301004,003010,Antioch University-New England,Keene,NH,03431,19063,979402243,3688,179585562,NA,51541
245883,00301005,003010,Antioch University-Seattle,Seattle,WA,98121-1814,19063,979402243,3688,179585562,NA,51541
245892,00301000,003010,Antioch University,Yellow Springs,OH,45387,19063,979402243,3688,179585562,NA,51541
245953,00694200,006942,Mid-America Christian University,Oklahoma City,OK,73170-9797,10752,277314763,40,632334,NA,46116
245962,02306832,023068,Miller-Motte College-Tulsa,Tulsa,OK,74145,126669,1878020953,PS,PS,NA,31102
245980,03109800,031098,Ponca City Beauty College,Ponca City,OK,74601,171,945396,PS,PS,NA,15872
245999,02222700,022227,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,1885,15695782,PS,PS,NA,32996
246017,00996400,009964,Central Technology Center,Drumright,OK,74030,29,162879,PS,PS,NA,36351
246035,03042500,030425,Carrington College-Portland,Portland,OR,97232-1309,10878,104603278,PS,PS,NA,36625
246071,03098600,030986,Career Technology Center of Lackawanna County,Scranton,PA,18508,807,8964134,PS,PS,NA,45555
246354,02341300,023413,Palo Alto College,San Antonio,TX,78224-2499,5369,50506363,PS,PS,NA,37448
246415,02326000,023260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,616,3342339,PS,PS,NA,24450
246460,02239100,022391,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,113,685275,PS,PS,NA,23338
246789,03216300,032163,HJ International Graduate School for Peace and Public Leadership,New York,NY,10036,117,6014114,PS,PS,NA,NA
246813,00560000,005600,Athens Technical College,Athens,GA,30601,PS,PS,PS,PS,NA,35951
246895,00830302,008303,GateWay Community College-Central City,Phoenix,AZ,85034-4101,15164,173824960,PS,PS,NA,46147
246974,00974801,009748,Carrington College-San Leandro Campus,San Leandro,CA,94578-3711,50403,643307211,PS,PS,NA,39633
247010,02349200,023492,Headmasters School of Hair Design,Lewiston,ID,83501,518,7101000,PS,PS,NA,17707
247047,02559500,025595,The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,903,12295581,PS,PS,NA,18095
247065,02491100,024911,Beckfield College-Florence,Florence,KY,41042,9912,180824287,PS,PS,NA,37114
247153,00469201,004692,Dorsey College-Wayne,Wayne,MI,48184,26980,263666284,PS,PS,NA,29392
247162,04002400,040024,Ecumenical Theological Seminary,Detroit,MI,48201-3035,225,13487119,PS,PS,NA,NA
247409,02099701,020997,Ross Medical Education Center-Saginaw,Saginaw,MI,48603-5227,15598,123264706,PS,PS,NA,30060
247603,02568800,025688,Sussex County Community College,Newton,NJ,07860,4059,33720456,PS,PS,NA,44664
247649,02532600,025326,Landmark College,Putney,VT,05346,1344,14949644,PS,PS,NA,29813
247773,02363800,023638,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,NA,NA,NA,NA,NA,NA
247834,02361400,023614,Collin County Community College District,McKinney,TX,75069,34862,351617373,PS,PS,NA,48701
247940,03034500,030345,Owensboro Community and Technical College,Owensboro,KY,42303,6544,59991105,PS,PS,NA,35798
248192,02526100,025261,Allure Beauty College,Whitesburg,KY,41858,PS,PS,PS,PS,NA,NA
248527,02352500,023525,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,PS,PS,PS,PS,NA,15105
248606,01227200,012272,Moore Norman Technology Center,Norman,OK,73069-8308,223,1125884,PS,PS,NA,34000
248624,00533000,005330,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,885,9230485,PS,PS,NA,49229
248633,00791600,007916,Franklin County Career and Technology Center,Chambersburg,PA,17202,544,4890264,PS,PS,NA,54747
248660,02275500,022755,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,1152,12771168,PS,PS,NA,26260
248703,02230600,022306,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,5528,42113186,PS,PS,NA,31488
248925,00535900,005359,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,1060,6713644,PS,PS,NA,38955
248934,01019800,010198,ECPI University,Virginia Beach,VA,23462,80690,1458132143,PS,PS,NA,42837
249061,00793700,007937,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,406,2818679,PS,PS,NA,24535
249238,02357700,023577,Paul Mitchell the School-Houston,Houston,TX,77043,3267,33688843,PS,PS,NA,27384
249609,03011601,030116,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,6653,71889912,PS,PS,NA,30224
250027,02546200,025462,Laurel Business Institute,Uniontown,PA,15401,2529,25871389,PS,PS,NA,30819
250285,03110700,031107,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,2958,56788942,PS,PS,NA,42785
250744,00469204,004692,Dorsey College-Roseville,Roseville,MI,48066,26980,263666284,PS,PS,NA,29392
250902,02328500,023285,Moler-Pickens Beauty Academy,Fairfield,OH,45014,517,3894773,PS,PS,NA,22137
250993,00531200,005312,Red River Technology Center,Duncan,OK,73533,21,135942,PS,PS,NA,31415
251260,00104000,001040,Southern Union State Community College,Wadley,AL,36276,10569,87766900,PS,PS,NA,36597
251312,01303907,013039,South University-Columbia,Columbia,SC,29203,130230,3048464527,3940,190598101,NA,34421
260336,02497500,024975,Clinton Technical School,Clinton,MO,64735,235,2362019,PS,PS,NA,53451
260363,01096300,010963,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,385,5142685,PS,PS,NA,34231
260372,02532200,025322,Lac Courte Oreilles Ojibwe University,Hayward,WI,54843,NA,NA,NA,NA,NA,24302
260664,02260200,022602,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,3788,23574835,PS,PS,NA,38740
260691,02217101,022171,Pima Medical Institute-Mesa,Mesa,AZ,85202,85962,929789700,PS,PS,NA,38673
260789,03062700,030627,Platt College-Los Angeles,Alhambra,CA,91803,12669,226318092,PS,PS,NA,40669
260813,03014900,030149,Platt College-Aurora,Greenwood Village,CO,80111,1514,38495180,PS,PS,NA,77602
260929,02607100,026071,Paul Mitchell the School-Boise,Boise,ID,83709,2483,26398625,PS,PS,NA,25719
260965,00825901,008259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,1445,13615802,PS,PS,NA,21463
260992,01236200,012362,Northwestern College,Oak Lawn,IL,60453,15402,267524763,PS,PS,NA,37871
261436,02588200,025882,Douglas J Aveda Institute,East Lansing,MI,48823,8145,74985311,PS,PS,NA,26849
261676,02339700,023397,Ross Medical Education Center-Brighton,Brighton,MI,48116-7402,23511,270946967,PS,PS,NA,29898
261685,02339701,023397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,23511,270946967,PS,PS,NA,29898
261719,02209200,022092,Dorsey School of Beauty,Taylor,MI,48180-1866,1277,12532110,PS,PS,NA,13256
261773,01173500,011735,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,331,2476480,PS,PS,NA,48581
262031,02530600,025306,St Charles Community College,Cottleville,MO,63376-0975,7396,61848476,PS,PS,NA,42422
262086,04161800,041618,University of Massachusetts Global,Irvine,CA,92618,26043,820271566,4375,116347683,NA,65703
262129,03957400,039574,New College of Florida,Sarasota,FL,34243-2109,1516,19398258,PS,PS,1137,48082
262165,04140300,041403,Montana Bible College,Billings,MT,59106,NA,NA,NA,NA,NA,NA
262341,03034400,030344,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,6086,55159790,PS,PS,NA,37429
262369,02520400,025204,Adrian's Beauty College of Turlock,Turlock,CA,95380,883,7854386,PS,PS,NA,18199
262457,02120701,021207,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,66770,888709612,PS,PS,NA,38317
262466,04172500,041725,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,166,975826,PS,PS,NA,NA
362700,02326900,023269,Aveda Institute-Fort Myers,Fort Myers,FL,33907,3240,24253948,PS,PS,NA,24057
363013,02099702,020997,Ross Medical Education Center-Port Huron,Port Huron,MI,48060-1530,15598,123264706,PS,PS,NA,30060
363147,02563000,025630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,1603,9883814,PS,PS,NA,17650
363165,00533900,005339,Metro Technology Centers,Oklahoma City,OK,73111-5240,2408,21379977,PS,PS,NA,38830
363633,00996200,009962,Luna Community College,Las Vegas,NM,87701,930,5042339,PS,PS,NA,32461
363679,02568500,025685,Grabber School of Hair Design,St. Louis,MO,63126,1490,16422754,PS,PS,NA,27109
363712,03256300,032563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,NA,NA,NA,NA,NA,30667
363882,02287903,022879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,1559,10594917,PS,PS,NA,21307
363907,01252502,012525,Caribbean University-Ponce,Ponce,PR,00716-7733,10968,153554607,PS,PS,NA,22842
363916,01252501,012525,Caribbean University-Vega Baja,Vega Baja,PR,00964,10968,153554607,PS,PS,NA,22842
363934,02559000,025590,University of Advancing Technology,Tempe,AZ,85283,6228,125513593,PS,PS,NA,50719
364016,02623600,026236,Paradise Valley Community College,Phoenix,AZ,85032,11722,105089470,PS,PS,NA,47196
364025,03072200,030722,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,15667,120840732,PS,PS,NA,51111
364548,01071700,010717,Great Plains Technology Center,Lawton,OK,73505-8399,26,113401,PS,PS,NA,42376
364575,02057400,020574,Roane-Jackson Technical Center,Leroy,WV,25252-9700,PS,PS,PS,PS,NA,33982
364627,01120600,011206,Pioneer Technology Center,Ponca City,OK,74601,PS,PS,PS,PS,NA,29841
364636,00888600,008886,Portage Lakes Career Center,Uniontown,OH,44685,1006,7246947,PS,PS,NA,38316
364760,02536700,025367,Bell Mar Beauty College,Cicero,IL,60804,25,142571,PS,PS,NA,26222
364946,00996300,009963,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,PS,PS,PS,PS,NA,21576
364964,01278300,012783,Center for Instruction Technology & Innovation,Mexico,NY,13114,697,4607271,PS,PS,NA,NA
365091,02520000,025200,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,30350,2779,15845156,PS,PS,NA,25452
365125,02537200,025372,Palomar Institute of Cosmetology,San Marcos,CA,92078,1447,10277700,PS,PS,NA,23451
365198,01034200,010342,Southern Oklahoma Technology Center,Ardmore,OK,73401,26,205747,PS,PS,NA,29012
365213,00834300,008343,Autry Technology Center,Enid,OK,73703-2506,PS,PS,PS,PS,NA,40389
365240,02497800,024978,Greene County Career Center,Xenia,OH,45385-9545,477,2719797,PS,PS,NA,41796
365374,00996500,009965,Canadian Valley Technology Center,El Reno,OK,73036-9117,28,206295,PS,PS,NA,31355
365383,02529800,025298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,1592,18098315,PS,PS,NA,48705
365480,02060800,020608,Meridian Technology Center,Stillwater,OK,74074-1899,47,231062,PS,PS,NA,34451
365505,00528900,005289,Waynesville Career Center,Waynesville,MO,65583,420,3321978,PS,PS,NA,40979
365693,00961700,009617,Capitol Beauty School,Omaha,NE,68137-2325,1246,9209939,PS,PS,NA,31349
365763,01152300,011523,Morris County Vocational School District,Denville,NJ,07834,264,1742671,PS,PS,NA,47174
365824,02099703,020997,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,49441-4188,15598,123264706,PS,PS,NA,30060
365833,02533601,025336,Ross Medical Education Center-Kentwood,Kentwood,MI,49508-5271,10236,78795229,PS,PS,NA,30072
366003,03264300,032643,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33442,293,7266303,PS,PS,NA,45354
366155,02338000,023380,Cloyd's Barber School 2 Inc,Monroe,LA,71201,18,112822,PS,PS,NA,23220
366191,00822101,008221,Universal Technical Institute of Illinois Inc,Lisle,IL,60532-0000,71179,972115222,PS,PS,NA,52873
366252,00339500,003395,Pennsylvania College of Technology,Williamsport,PA,17701-5799,24049,403035786,PS,PS,NA,52567
366261,00355600,003556,Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,1835,14073945,PS,PS,NA,37786
366270,02538300,025383,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,5418,41183559,PS,PS,NA,34222
366340,02610900,026109,Stone Child College,Box Elder,MT,59521-9796,NA,NA,NA,NA,NA,24555
366368,02600100,026001,New York Academy of Art,New York,NY,10013-2911,581,24033616,316,23974684,NA,NA
366395,00287800,002878,Suffolk County Community College,Selden,NY,11784-2899,30772,219202228,PS,PS,NA,49907
366401,03035700,030357,Las Positas College,Livermore,CA,94551-7650,812,9077048,PS,PS,NA,51088
366465,03030000,030300,Ogeechee Technical College,Statesboro,GA,30458,3046,32996042,PS,PS,NA,31248
366535,03026516,030265,Remington College-Mobile Campus,Mobile,AL,36609,105493,1329986628,PS,PS,NA,31349
366553,02278800,022788,Southern Technical College,Fort Myers,FL,33907-1108,15419,270629945,PS,PS,NA,36155
366571,00423300,004233,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,52402,82,834556,PS,PS,NA,NA
366623,02600000,026000,Northwest Technology Center-Alva,Alva,OK,73717,PS,PS,PS,PS,NA,32501
366632,02362300,023623,Mercer County Career Center,Mercer,PA,16137,480,5934365,PS,PS,NA,49088
366711,03011300,030113,California State University-San Marcos,San Marcos,CA,92096-0001,30213,540986841,994,17709231,NA,62908
